Price,Close,High,Low,Open,Volume
Ticker,IAU,IAU,IAU,IAU,IAU
Date,,,,,
2015-11-09,21.059999465942383,21.100000381469727,21.020000457763672,21.040000915527344,2330750
2015-11-10,21.0,21.1200008392334,20.940000534057617,20.979999542236328,2931000
2015-11-11,20.959999084472656,21.020000457763672,20.920000076293945,21.0,1265700
2015-11-12,20.940000534057617,21.040000915527344,20.780000686645508,20.799999237060547,6373150
2015-11-13,20.899999618530273,20.940000534057617,20.8799991607666,20.8799991607666,9992150
2015-11-16,20.920000076293945,21.0,20.8799991607666,20.979999542236328,2790450
2015-11-17,20.65999984741211,20.860000610351562,20.579999923706055,20.860000610351562,3889500
2015-11-18,20.639999389648438,20.760000228881836,20.579999923706055,20.639999389648438,9961050
2015-11-19,20.899999618530273,21.0,20.799999237060547,20.799999237060547,2737200
2015-11-20,20.799999237060547,20.920000076293945,20.760000228881836,20.899999618530273,2790500
2015-11-23,20.6200008392334,20.739999771118164,20.600000381469727,20.65999984741211,3346000
2015-11-24,20.780000686645508,20.84000015258789,20.719999313354492,20.81999969482422,3639550
2015-11-25,20.65999984741211,20.719999313354492,20.6200008392334,20.68000030517578,3569100
2015-11-27,20.440000534057617,20.5,20.360000610351562,20.360000610351562,3411150
2015-11-30,20.559999465942383,20.65999984741211,20.479999542236328,20.479999542236328,4060600
2015-12-01,20.6200008392334,20.65999984741211,20.540000915527344,20.639999389648438,3244550
2015-12-02,20.299999237060547,20.459999084472656,20.280000686645508,20.440000534057617,5005900
2015-12-03,20.520000457763672,20.579999923706055,20.34000015258789,20.399999618530273,4359500
2015-12-04,21.0,21.020000457763672,20.719999313354492,20.719999313354492,4170750
2015-12-07,20.700000762939453,20.860000610351562,20.68000030517578,20.84000015258789,1979850
2015-12-08,20.739999771118164,20.84000015258789,20.700000762939453,20.799999237060547,3505500
2015-12-09,20.700000762939453,20.920000076293945,20.639999389648438,20.8799991607666,3550800
2015-12-10,20.700000762939453,20.739999771118164,20.65999984741211,20.68000030517578,3228050
2015-12-11,20.780000686645508,20.84000015258789,20.540000915527344,20.559999465942383,3118650
2015-12-14,20.540000915527344,20.739999771118164,20.520000457763672,20.700000762939453,2278950
2015-12-15,20.479999542236328,20.600000381469727,20.459999084472656,20.520000457763672,3584050
2015-12-16,20.739999771118164,20.81999969482422,20.520000457763672,20.700000762939453,4444200
2015-12-17,20.299999237060547,20.3799991607666,20.239999771118164,20.360000610351562,5257500
2015-12-18,20.579999923706055,20.68000030517578,20.440000534057617,20.440000534057617,6028850
2015-12-21,20.799999237060547,20.899999618530273,20.760000228881836,20.760000228881836,2787550
2015-12-22,20.700000762939453,20.81999969482422,20.68000030517578,20.799999237060547,2136900
2015-12-23,20.639999389648438,20.700000762939453,20.6200008392334,20.65999984741211,2220250
2015-12-24,20.780000686645508,20.799999237060547,20.739999771118164,20.739999771118164,1021500
2015-12-28,20.639999389648438,20.700000762939453,20.579999923706055,20.700000762939453,3133750
2015-12-29,20.600000381469727,20.700000762939453,20.600000381469727,20.68000030517578,2085500
2015-12-30,20.459999084472656,20.5,20.440000534057617,20.459999084472656,3354650
2015-12-31,20.459999084472656,20.540000915527344,20.440000534057617,20.479999542236328,2620350
2016-01-04,20.760000228881836,20.920000076293945,20.68000030517578,20.799999237060547,1703200
2016-01-05,20.799999237060547,20.8799991607666,20.760000228881836,20.799999237060547,2508350
2016-01-06,21.139999389648438,21.139999389648438,20.979999542236328,21.059999465942383,10631950
2016-01-07,21.440000534057617,21.440000534057617,21.239999771118164,21.34000015258789,15687350
2016-01-08,21.31999969482422,21.360000610351562,21.200000762939453,21.299999237060547,3058050
2016-01-11,21.139999389648438,21.299999237060547,21.1200008392334,21.299999237060547,3907350
2016-01-12,21.040000915527344,21.1200008392334,20.920000076293945,21.0,5811400
2016-01-13,21.139999389648438,21.15999984741211,20.940000534057617,20.979999542236328,3934250
2016-01-14,20.780000686645508,21.020000457763672,20.68000030517578,20.959999084472656,2661800
2016-01-15,21.020000457763672,21.18000030517578,20.979999542236328,21.15999984741211,3079550
2016-01-19,21.0,21.079999923706055,20.920000076293945,21.0,2814050
2016-01-20,21.280000686645508,21.420000076293945,21.18000030517578,21.219999313354492,3433250
2016-01-21,21.299999237060547,21.299999237060547,21.079999923706055,21.18000030517578,2209700
2016-01-22,21.18000030517578,21.299999237060547,21.139999389648438,21.18000030517578,2432700
2016-01-25,21.420000076293945,21.420000076293945,21.299999237060547,21.31999969482422,13376750
2016-01-26,21.65999984741211,21.68000030517578,21.440000534057617,21.479999542236328,3988800
2016-01-27,21.719999313354492,21.780000686645508,21.520000457763672,21.579999923706055,2736100
2016-01-28,21.5,21.559999465942383,21.479999542236328,21.520000457763672,2442650
2016-01-29,21.559999465942383,21.600000381469727,21.440000534057617,21.520000457763672,2375600
2016-02-01,21.81999969482422,21.81999969482422,21.700000762939453,21.700000762939453,4161200
2016-02-02,21.81999969482422,21.84000015258789,21.65999984741211,21.780000686645508,8696350
2016-02-03,22.059999465942383,22.1200008392334,21.780000686645508,21.799999237060547,4055500
2016-02-04,22.34000015258789,22.360000610351562,22.18000030517578,22.299999237060547,4859950
2016-02-05,22.65999984741211,22.68000030517578,22.1200008392334,22.18000030517578,2869250
2016-02-08,23.0,23.18000030517578,22.8799991607666,22.940000534057617,7193800
2016-02-09,22.920000076293945,23.15999984741211,22.920000076293945,23.1200008392334,3717000
2016-02-10,23.079999923706055,23.1200008392334,22.799999237060547,23.0,2846300
2016-02-11,24.059999465942383,24.3799991607666,23.780000686645508,23.920000076293945,15731000
2016-02-12,23.8799991607666,23.959999084472656,23.799999237060547,23.860000610351562,5399250
2016-02-16,23.139999389648438,23.479999542236328,23.139999389648438,23.440000534057617,2875200
2016-02-17,23.280000686645508,23.440000534057617,23.200000762939453,23.299999237060547,5951550
2016-02-18,23.899999618530273,23.940000534057617,23.260000228881836,23.260000228881836,12549950
2016-02-19,23.719999313354492,23.81999969482422,23.639999389648438,23.68000030517578,2046050
2016-02-22,23.299999237060547,23.459999084472656,23.280000686645508,23.299999237060547,2042350
2016-02-23,23.68000030517578,23.700000762939453,23.520000457763672,23.540000915527344,2452400
2016-02-24,23.719999313354492,24.200000762939453,23.68000030517578,24.0,5181400
2016-02-25,23.84000015258789,24.0,23.719999313354492,23.760000228881836,2919150
2016-02-26,23.6200008392334,23.760000228881836,23.399999618530273,23.719999313354492,2572400
2016-02-29,23.979999542236328,23.979999542236328,23.719999313354492,23.739999771118164,1802800
2016-03-01,23.760000228881836,23.979999542236328,23.68000030517578,23.959999084472656,4096800
2016-03-02,23.940000534057617,24.020000457763672,23.84000015258789,23.899999618530273,5760900
2016-03-03,24.34000015258789,24.479999542236328,23.979999542236328,24.0,2792500
2016-03-04,24.34000015258789,24.739999771118164,24.280000686645508,24.459999084472656,11099200
2016-03-07,24.459999084472656,24.540000915527344,24.299999237060547,24.459999084472656,4650750
2016-03-08,24.34000015258789,24.600000381469727,24.31999969482422,24.600000381469727,3594400
2016-03-09,24.15999984741211,24.299999237060547,24.0,24.079999923706055,3466500
2016-03-10,24.540000915527344,24.579999923706055,24.299999237060547,24.34000015258789,3475300
2016-03-11,24.1200008392334,24.5,24.100000381469727,24.459999084472656,2191350
2016-03-14,23.780000686645508,24.299999237060547,23.719999313354492,24.299999237060547,4962500
2016-03-15,23.81999969482422,23.81999969482422,23.700000762939453,23.760000228881836,2934150
2016-03-16,24.31999969482422,24.3799991607666,23.68000030517578,23.700000762939453,3676800
2016-03-17,24.260000228881836,24.459999084472656,24.219999313354492,24.440000534057617,7298550
2016-03-18,24.200000762939453,24.280000686645508,24.1200008392334,24.139999389648438,3924750
2016-03-21,24.020000457763672,24.100000381469727,23.959999084472656,24.040000915527344,2514500
2016-03-22,24.100000381469727,24.260000228881836,24.020000457763672,24.15999984741211,2101050
2016-03-23,23.520000457763672,23.639999389648438,23.440000534057617,23.559999465942383,3460400
2016-03-24,23.5,23.6200008392334,23.479999542236328,23.559999465942383,13187050
2016-03-28,23.559999465942383,23.600000381469727,23.459999084472656,23.579999923706055,1801250
2016-03-29,23.959999084472656,23.979999542236328,23.600000381469727,23.700000762939453,6154800
2016-03-30,23.65999984741211,23.860000610351562,23.6200008392334,23.799999237060547,3039750
2016-03-31,23.760000228881836,23.920000076293945,23.739999771118164,23.860000610351562,3948050
2016-04-01,23.6200008392334,23.6200008392334,23.31999969482422,23.440000534057617,5737600
2016-04-04,23.440000534057617,23.559999465942383,23.440000534057617,23.540000915527344,2832150
2016-04-05,23.760000228881836,23.81999969482422,23.65999984741211,23.760000228881836,4417950
2016-04-06,23.6200008392334,23.700000762939453,23.479999542236328,23.579999923706055,4118700
2016-04-07,23.959999084472656,24.0,23.84000015258789,23.940000534057617,4257000
2016-04-08,23.920000076293945,23.979999542236328,23.81999969482422,23.84000015258789,4136500
2016-04-11,24.239999771118164,24.299999237060547,24.100000381469727,24.1200008392334,2427450
2016-04-12,24.260000228881836,24.299999237060547,24.139999389648438,24.280000686645508,2169850
2016-04-13,24.0,24.1200008392334,23.940000534057617,24.100000381469727,1902350
2016-04-14,23.65999984741211,23.860000610351562,23.600000381469727,23.84000015258789,2627600
2016-04-15,23.81999969482422,23.84000015258789,23.65999984741211,23.700000762939453,1242750
2016-04-18,23.739999771118164,23.940000534057617,23.739999771118164,23.920000076293945,2631700
2016-04-19,24.1200008392334,24.239999771118164,24.100000381469727,24.200000762939453,1963050
2016-04-20,24.0,24.239999771118164,23.959999084472656,24.18000030517578,1854850
2016-04-21,24.100000381469727,24.34000015258789,24.040000915527344,24.31999969482422,2498950
2016-04-22,23.81999969482422,24.040000915527344,23.68000030517578,23.979999542236328,1648850
2016-04-25,23.860000610351562,23.979999542236328,23.84000015258789,23.84000015258789,1499500
2016-04-26,23.979999542236328,24.0,23.899999618530273,23.979999542236328,1301200
2016-04-27,24.040000915527344,24.15999984741211,23.899999618530273,24.020000457763672,2613600
2016-04-28,24.459999084472656,24.5,24.18000030517578,24.219999313354492,2388000
2016-04-29,24.959999084472656,25.020000457763672,24.700000762939453,24.719999313354492,19369050
2016-05-02,24.899999618530273,25.040000915527344,24.84000015258789,25.0,4116350
2016-05-03,24.84000015258789,25.0,24.739999771118164,25.0,3224100
2016-05-04,24.719999313354492,24.8799991607666,24.540000915527344,24.799999237060547,3144050
2016-05-05,24.68000030517578,24.780000686645508,24.479999542236328,24.760000228881836,5590800
2016-05-06,24.8799991607666,25.0,24.760000228881836,24.799999237060547,4173400
2016-05-09,24.34000015258789,24.5,24.34000015258789,24.479999542236328,2677350
2016-05-10,24.440000534057617,24.5,24.239999771118164,24.3799991607666,2189450
2016-05-11,24.65999984741211,24.65999984741211,24.5,24.6200008392334,1927950
2016-05-12,24.459999084472656,24.719999313354492,24.420000076293945,24.639999389648438,2668050
2016-05-13,24.559999465942383,24.600000381469727,24.360000610351562,24.440000534057617,1857900
2016-05-16,24.600000381469727,24.84000015258789,24.5,24.81999969482422,2339900
2016-05-17,24.68000030517578,24.739999771118164,24.520000457763672,24.559999465942383,3141700
2016-05-18,24.219999313354492,24.6200008392334,24.200000762939453,24.479999542236328,5633450
2016-05-19,24.18000030517578,24.219999313354492,24.0,24.040000915527344,5598450
2016-05-20,24.1200008392334,24.299999237060547,24.079999923706055,24.239999771118164,2080550
2016-05-23,24.100000381469727,24.139999389648438,23.959999084472656,24.0,2179900
2016-05-24,23.68000030517578,23.8799991607666,23.65999984741211,23.84000015258789,5066750
2016-05-25,23.6200008392334,23.639999389648438,23.479999542236328,23.540000915527344,2272350
2016-05-26,23.520000457763672,23.739999771118164,23.5,23.739999771118164,2047600
2016-05-27,23.360000610351562,23.5,23.260000228881836,23.479999542236328,4944250
2016-05-31,23.440000534057617,23.5,23.34000015258789,23.360000610351562,2054850
2016-06-01,23.3799991607666,23.459999084472656,23.260000228881836,23.399999618530273,2816450
2016-06-02,23.31999969482422,23.420000076293945,23.31999969482422,23.3799991607666,1554350
2016-06-03,23.959999084472656,24.0,23.860000610351562,23.860000610351562,2551400
2016-06-06,24.0,24.059999465942383,23.920000076293945,24.020000457763672,1999700
2016-06-07,23.979999542236328,24.040000915527344,23.899999618530273,23.940000534057617,1809150
2016-06-08,24.360000610351562,24.3799991607666,24.280000686645508,24.280000686645508,1321650
2016-06-09,24.5,24.540000915527344,24.34000015258789,24.360000610351562,1804150
2016-06-10,24.600000381469727,24.65999984741211,24.459999084472656,24.559999465942383,2483750
2016-06-13,24.780000686645508,24.81999969482422,24.639999389648438,24.799999237060547,1897100
2016-06-14,24.799999237060547,24.860000610351562,24.700000762939453,24.860000610351562,2390900
2016-06-15,24.979999542236328,25.020000457763672,24.719999313354492,24.760000228881836,4888350
2016-06-16,24.719999313354492,25.3799991607666,24.68000030517578,25.299999237060547,7333450
2016-06-17,25.040000915527344,25.079999923706055,24.780000686645508,24.899999618530273,2581950
2016-06-20,24.899999618530273,24.899999618530273,24.65999984741211,24.700000762939453,1991600
2016-06-21,24.420000076293945,24.600000381469727,24.399999618530273,24.579999923706055,2395650
2016-06-22,24.399999618530273,24.5,24.360000610351562,24.399999618530273,2683150
2016-06-23,24.239999771118164,24.440000534057617,24.239999771118164,24.31999969482422,3210500
2016-06-24,25.440000534057617,25.600000381469727,25.239999771118164,25.559999465942383,5428650
2016-06-27,25.600000381469727,25.65999984741211,25.420000076293945,25.540000915527344,5861150
2016-06-28,25.31999969482422,25.459999084472656,25.260000228881836,25.360000610351562,3398600
2016-06-29,25.399999618530273,25.6200008392334,25.3799991607666,25.440000534057617,3098200
2016-06-30,25.520000457763672,25.559999465942383,25.360000610351562,25.420000076293945,31532950
2016-07-01,25.940000534057617,25.940000534057617,25.739999771118164,25.799999237060547,4455750
2016-07-05,26.15999984741211,26.18000030517578,25.8799991607666,26.0,2034200
2016-07-06,26.31999969482422,26.5,26.239999771118164,26.360000610351562,4034250
2016-07-07,26.219999313354492,26.280000686645508,26.040000915527344,26.219999313354492,2754600
2016-07-08,26.360000610351562,26.360000610351562,26.040000915527344,26.239999771118164,2449200
2016-07-11,26.139999389648438,26.239999771118164,26.079999923706055,26.15999984741211,2830450
2016-07-12,25.700000762939453,25.959999084472656,25.65999984741211,25.959999084472656,3091100
2016-07-13,25.920000076293945,25.959999084472656,25.780000686645508,25.860000610351562,1554550
2016-07-14,25.719999313354492,25.739999771118164,25.440000534057617,25.520000457763672,4416100
2016-07-15,25.639999389648438,25.700000762939453,25.520000457763672,25.540000915527344,2355150
2016-07-18,25.68000030517578,25.760000228881836,25.579999923706055,25.65999984741211,1733050
2016-07-19,25.700000762939453,25.739999771118164,25.600000381469727,25.639999389648438,1260500
2016-07-20,25.34000015258789,25.479999542236328,25.299999237060547,25.360000610351562,2100150
2016-07-21,25.719999313354492,25.719999313354492,25.360000610351562,25.399999618530273,2017550
2016-07-22,25.520000457763672,25.559999465942383,25.440000534057617,25.540000915527344,1089700
2016-07-25,25.360000610351562,25.5,25.280000686645508,25.360000610351562,1461250
2016-07-26,25.459999084472656,25.479999542236328,25.399999618530273,25.479999542236328,1035650
2016-07-27,25.8799991607666,25.8799991607666,25.479999542236328,25.6200008392334,2514000
2016-07-28,25.780000686645508,25.899999618530273,25.68000030517578,25.8799991607666,1559250
2016-07-29,26.040000915527344,26.139999389648438,25.81999969482422,25.920000076293945,2020200
2016-08-01,26.100000381469727,26.1200008392334,25.959999084472656,25.959999084472656,1924550
2016-08-02,26.31999969482422,26.360000610351562,26.239999771118164,26.260000228881836,1995150
2016-08-03,26.200000762939453,26.260000228881836,26.100000381469727,26.260000228881836,1451450
2016-08-04,26.239999771118164,26.31999969482422,26.219999313354492,26.260000228881836,1904650
2016-08-05,25.780000686645508,25.959999084472656,25.739999771118164,25.940000534057617,3387900
2016-08-08,25.760000228881836,25.799999237060547,25.700000762939453,25.719999313354492,1713150
2016-08-09,25.860000610351562,25.899999618530273,25.799999237060547,25.860000610351562,2119550
2016-08-10,25.979999542236328,26.100000381469727,25.8799991607666,26.100000381469727,2408750
2016-08-11,25.799999237060547,26.100000381469727,25.760000228881836,26.0,4084200
2016-08-12,25.719999313354492,26.1200008392334,25.700000762939453,26.079999923706055,3592150
2016-08-15,25.81999969482422,25.920000076293945,25.780000686645508,25.799999237060547,1966350
2016-08-16,25.959999084472656,26.059999465942383,25.860000610351562,25.8799991607666,4517450
2016-08-17,25.959999084472656,26.059999465942383,25.760000228881836,25.899999618530273,3187550
2016-08-18,26.079999923706055,26.100000381469727,25.979999542236328,26.040000915527344,1949800
2016-08-19,25.860000610351562,25.979999542236328,25.81999969482422,25.8799991607666,2132300
2016-08-22,25.81999969482422,25.84000015258789,25.739999771118164,25.780000686645508,2154800
2016-08-23,25.799999237060547,25.940000534057617,25.780000686645508,25.8799991607666,5345800
2016-08-24,25.540000915527344,25.639999389648438,25.5,25.6200008392334,2347650
2016-08-25,25.5,25.520000457763672,25.440000534057617,25.440000534057617,1815350
2016-08-26,25.459999084472656,25.860000610351562,25.420000076293945,25.639999389648438,3272600
2016-08-29,25.520000457763672,25.559999465942383,25.420000076293945,25.440000534057617,2634750
2016-08-30,25.280000686645508,25.440000534057617,25.239999771118164,25.399999618530273,2473050
2016-08-31,25.200000762939453,25.280000686645508,25.18000030517578,25.200000762939453,2266900
2016-09-01,25.299999237060547,25.360000610351562,25.15999984741211,25.200000762939453,3917850
2016-09-02,25.559999465942383,25.559999465942383,25.360000610351562,25.520000457763672,2546050
2016-09-06,26.020000457763672,26.079999923706055,25.700000762939453,25.719999313354492,3005000
2016-09-07,25.920000076293945,26.040000915527344,25.8799991607666,26.020000457763672,2889700
2016-09-08,25.760000228881836,25.959999084472656,25.739999771118164,25.899999618530273,2409650
2016-09-09,25.6200008392334,25.760000228881836,25.600000381469727,25.719999313354492,2171400
2016-09-12,25.559999465942383,25.639999389648438,25.459999084472656,25.520000457763672,2543800
2016-09-13,25.399999618530273,25.579999923706055,25.360000610351562,25.559999465942383,2018850
2016-09-14,25.479999542236328,25.559999465942383,25.459999084472656,25.479999542236328,1767950
2016-09-15,25.34000015258789,25.479999542236328,25.219999313354492,25.399999618530273,3714000
2016-09-16,25.280000686645508,25.299999237060547,25.18000030517578,25.219999313354492,1940950
2016-09-19,25.299999237060547,25.3799991607666,25.299999237060547,25.3799991607666,1705450
2016-09-20,25.34000015258789,25.3799991607666,25.280000686645508,25.299999237060547,2196050
2016-09-21,25.700000762939453,25.739999771118164,25.440000534057617,25.520000457763672,3715250
2016-09-22,25.780000686645508,25.899999618530273,25.760000228881836,25.760000228881836,5890300
2016-09-23,25.799999237060547,25.84000015258789,25.739999771118164,25.799999237060547,7731750
2016-09-26,25.760000228881836,25.8799991607666,25.739999771118164,25.860000610351562,2094050
2016-09-27,25.600000381469727,25.639999389648438,25.540000915527344,25.639999389648438,2486000
2016-09-28,25.520000457763672,25.540000915527344,25.399999618530273,25.5,2167800
2016-09-29,25.459999084472656,25.540000915527344,25.360000610351562,25.440000534057617,2163650
2016-09-30,25.3799991607666,25.579999923706055,25.31999969482422,25.579999923706055,3150850
2016-10-03,25.31999969482422,25.360000610351562,25.239999771118164,25.34000015258789,2101600
2016-10-04,24.479999542236328,24.8799991607666,24.399999618530273,24.8799991607666,5079850
2016-10-05,24.440000534057617,24.559999465942383,24.31999969482422,24.5,5089800
2016-10-06,24.18000030517578,24.239999771118164,24.079999923706055,24.18000030517578,5496100
2016-10-07,24.200000762939453,24.360000610351562,23.920000076293945,24.31999969482422,5904200
2016-10-10,24.280000686645508,24.31999969482422,24.200000762939453,24.200000762939453,2010750
2016-10-11,24.18000030517578,24.280000686645508,24.139999389648438,24.219999313354492,2208350
2016-10-12,24.200000762939453,24.239999771118164,24.100000381469727,24.200000762939453,2003950
2016-10-13,24.260000228881836,24.31999969482422,24.200000762939453,24.260000228881836,3075300
2016-10-14,24.1200008392334,24.260000228881836,24.079999923706055,24.1200008392334,3067650
2016-10-17,24.18000030517578,24.239999771118164,24.15999984741211,24.18000030517578,1405900
2016-10-18,24.31999969482422,24.3799991607666,24.200000762939453,24.260000228881836,1429850
2016-10-19,24.479999542236328,24.540000915527344,24.420000076293945,24.479999542236328,2190200
2016-10-20,24.3799991607666,24.559999465942383,24.3799991607666,24.540000915527344,3065700
2016-10-21,24.420000076293945,24.440000534057617,24.360000610351562,24.440000534057617,2138000
2016-10-24,24.360000610351562,24.520000457763672,24.280000686645508,24.520000457763672,1323850
2016-10-25,24.540000915527344,24.600000381469727,24.420000076293945,24.440000534057617,4643250
2016-10-26,24.420000076293945,24.559999465942383,24.360000610351562,24.520000457763672,2222250
2016-10-27,24.459999084472656,24.479999542236328,24.3799991607666,24.479999542236328,958700
2016-10-28,24.579999923706055,24.760000228881836,24.399999618530273,24.5,2744800
2016-10-31,24.639999389648438,24.639999389648438,24.5,24.559999465942383,3112550
2016-11-01,24.780000686645508,24.899999618530273,24.760000228881836,24.81999969482422,4617350
2016-11-02,24.959999084472656,25.200000762939453,24.959999084472656,25.020000457763672,4998200
2016-11-03,25.100000381469727,25.1200008392334,24.920000076293945,24.920000076293945,3635600
2016-11-04,25.1200008392334,25.18000030517578,25.059999465942383,25.139999389648438,4473350
2016-11-07,24.68000030517578,24.799999237060547,24.6200008392334,24.780000686645508,7898200
2016-11-08,24.579999923706055,24.8799991607666,24.520000457763672,24.68000030517578,19575600
2016-11-09,24.559999465942383,25.1200008392334,24.459999084472656,25.1200008392334,12985600
2016-11-10,24.200000762939453,24.559999465942383,24.1200008392334,24.540000915527344,13572850
2016-11-11,23.65999984741211,24.18000030517578,23.479999542236328,24.15999984741211,13802700
2016-11-14,23.459999084472656,23.65999984741211,23.34000015258789,23.440000534057617,8680350
2016-11-15,23.65999984741211,23.68000030517578,23.5,23.540000915527344,4932950
2016-11-16,23.579999923706055,23.700000762939453,23.540000915527344,23.68000030517578,8147600
2016-11-17,23.479999542236328,23.68000030517578,23.31999969482422,23.6200008392334,6584650
2016-11-18,23.260000228881836,23.399999618530273,23.219999313354492,23.31999969482422,4430700
2016-11-21,23.360000610351562,23.420000076293945,23.280000686645508,23.3799991607666,3492200
2016-11-22,23.34000015258789,23.399999618530273,23.239999771118164,23.3799991607666,4262900
2016-11-23,22.860000610351562,23.020000457763672,22.760000228881836,23.0,8021950
2016-11-25,22.739999771118164,22.940000534057617,22.700000762939453,22.899999618530273,2328450
2016-11-28,23.0,23.020000457763672,22.780000686645508,22.8799991607666,3854650
2016-11-29,22.8799991607666,22.940000534057617,22.780000686645508,22.799999237060547,3131700
2016-11-30,22.579999923706055,22.799999237060547,22.540000915527344,22.760000228881836,8554850
2016-12-01,22.540000915527344,22.6200008392334,22.34000015258789,22.459999084472656,5364500
2016-12-02,22.639999389648438,22.68000030517578,22.579999923706055,22.600000381469727,4023000
2016-12-05,22.520000457763672,22.65999984741211,22.280000686645508,22.479999542236328,4057250
2016-12-06,22.520000457763672,22.639999389648438,22.459999084472656,22.559999465942383,3481200
2016-12-07,22.579999923706055,22.719999313354492,22.579999923706055,22.65999984741211,3844100
2016-12-08,22.540000915527344,22.600000381469727,22.520000457763672,22.559999465942383,3246600
2016-12-09,22.31999969482422,22.479999542236328,22.280000686645508,22.479999542236328,5491150
2016-12-12,22.3799991607666,22.459999084472656,22.280000686645508,22.34000015258789,4591900
2016-12-13,22.31999969482422,22.3799991607666,22.239999771118164,22.34000015258789,5381200
2016-12-14,22.0,22.420000076293945,21.920000076293945,22.399999618530273,6411750
2016-12-15,21.719999313354492,21.81999969482422,21.6200008392334,21.780000686645508,7827550
2016-12-16,21.81999969482422,21.979999542236328,21.719999313354492,21.799999237060547,4119700
2016-12-19,21.940000534057617,22.020000457763672,21.899999618530273,21.959999084472656,4101700
2016-12-20,21.780000686645508,21.84000015258789,21.68000030517578,21.739999771118164,3897200
2016-12-21,21.799999237060547,21.899999618530273,21.760000228881836,21.860000610351562,3904750
2016-12-22,21.719999313354492,21.860000610351562,21.719999313354492,21.760000228881836,3495450
2016-12-23,21.799999237060547,21.8799991607666,21.780000686645508,21.780000686645508,2858050
2016-12-27,21.940000534057617,21.959999084472656,21.860000610351562,21.940000534057617,4880450
2016-12-28,21.979999542236328,22.020000457763672,21.8799991607666,21.899999618530273,5643800
2016-12-29,22.280000686645508,22.34000015258789,22.040000915527344,22.059999465942383,5385350
2016-12-30,22.15999984741211,22.360000610351562,22.139999389648438,22.299999237060547,4975000
2017-01-03,22.31999969482422,22.440000534057617,22.100000381469727,22.18000030517578,3968850
2017-01-04,22.420000076293945,22.479999542236328,22.360000610351562,22.459999084472656,4430200
2017-01-05,22.760000228881836,22.84000015258789,22.65999984741211,22.65999984741211,7166950
2017-01-06,22.600000381469727,22.719999313354492,22.540000915527344,22.600000381469727,5212450
2017-01-09,22.760000228881836,22.84000015258789,22.68000030517578,22.700000762939453,3307850
2017-01-10,22.8799991607666,22.940000534057617,22.760000228881836,22.81999969482422,3072150
2017-01-11,22.920000076293945,23.079999923706055,22.65999984741211,22.81999969482422,5062750
2017-01-12,23.020000457763672,23.239999771118164,23.0,23.15999984741211,3777500
2017-01-13,23.100000381469727,23.100000381469727,22.8799991607666,22.979999542236328,2644050
2017-01-17,23.420000076293945,23.440000534057617,23.34000015258789,23.420000076293945,3179650
2017-01-18,23.200000762939453,23.440000534057617,23.139999389648438,23.399999618530273,3866050
2017-01-19,23.18000030517578,23.239999771118164,23.020000457763672,23.1200008392334,4924700
2017-01-20,23.239999771118164,23.399999618530273,23.100000381469727,23.18000030517578,2991000
2017-01-23,23.399999618530273,23.479999542236328,23.280000686645508,23.360000610351562,3400800
2017-01-24,23.299999237060547,23.459999084472656,23.239999771118164,23.3799991607666,3149150
2017-01-25,23.1200008392334,23.139999389648438,22.979999542236328,23.079999923706055,3456050
2017-01-26,22.8799991607666,22.940000534057617,22.799999237060547,22.899999618530273,4651800
2017-01-27,22.920000076293945,22.959999084472656,22.799999237060547,22.81999969482422,4372300
2017-01-30,23.040000915527344,23.100000381469727,22.940000534057617,22.959999084472656,4330200
2017-01-31,23.34000015258789,23.420000076293945,23.280000686645508,23.299999237060547,5960050
2017-02-01,23.280000686645508,23.34000015258789,23.079999923706055,23.18000030517578,4899950
2017-02-02,23.399999618530273,23.559999465942383,23.360000610351562,23.5,3521900
2017-02-03,23.479999542236328,23.520000457763672,23.3799991607666,23.399999618530273,3277550
2017-02-06,23.799999237060547,23.799999237060547,23.600000381469727,23.65999984741211,2819850
2017-02-07,23.739999771118164,23.799999237060547,23.68000030517578,23.719999313354492,2882600
2017-02-08,23.8799991607666,23.979999542236328,23.799999237060547,23.8799991607666,3311750
2017-02-09,23.719999313354492,23.959999084472656,23.68000030517578,23.8799991607666,3942450
2017-02-10,23.780000686645508,23.81999969482422,23.579999923706055,23.600000381469727,3744550
2017-02-13,23.6200008392334,23.639999389648438,23.479999542236328,23.600000381469727,2682700
2017-02-14,23.639999389648438,23.760000228881836,23.520000457763672,23.760000228881836,4425050
2017-02-15,23.739999771118164,23.760000228881836,23.5,23.5,3741850
2017-02-16,23.860000610351562,23.920000076293945,23.81999969482422,23.84000015258789,6999900
2017-02-17,23.780000686645508,23.940000534057617,23.780000686645508,23.899999618530273,2761600
2017-02-21,23.799999237060547,23.860000610351562,23.600000381469727,23.65999984741211,2573800
2017-02-22,23.81999969482422,23.860000610351562,23.700000762939453,23.84000015258789,3702300
2017-02-23,24.059999465942383,24.100000381469727,23.979999542236328,24.0,2844050
2017-02-24,24.18000030517578,24.239999771118164,24.100000381469727,24.200000762939453,2416700
2017-02-27,24.079999923706055,24.34000015258789,24.079999923706055,24.200000762939453,3183750
2017-02-28,24.079999923706055,24.239999771118164,24.020000457763672,24.219999313354492,3075900
2017-03-01,24.079999923706055,24.079999923706055,23.84000015258789,23.860000610351562,3698400
2017-03-02,23.780000686645508,23.920000076293945,23.700000762939453,23.81999969482422,14102000
